单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
flake [sound:w_flake_d026441a.mp3]	fleik	—	n. 小薄片；雪花	C1	All the world that I see from my tower is <b class="hard">draped</b> in white and the <b class="hl">flakes</b> are coming down as big as pop-corns. [sound:s_ch03_flake_cf629d30.mp3]	从我的塔楼望出去，整个世界都裹上了白色，雪花落下来像爆米花那么大。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>All the world that I see from my tower</b>:主语部分。中心词是 the world,前面加 All 强调「整个世界、目之所及的一切」;后面 that I see from my tower 是限制性定语从句,限定「我能望见的」那一部分世界。译文把定语从句提前译成「从我的塔楼望出去」,把「整个世界」留在后面接谓语,符合中文习惯。<br><br>• <b>is draped in white</b>:谓语部分:系动词 is + 过去分词 draped 构成的被动结构,be draped in sth 意为「被(布帛之类)松松地覆盖着」。白色是雪,所以整句是说世界被白雪盖住。译成「裹上了白色」,比「覆盖」更有包裹感,贴合 drape「披挂」的意味。<br>– <b>draped</b><b class="hard">(超纲词)</b>:drape 的过去分词,规则变化 drape-draped-draped。动词本义「披、挂、包覆」,尤指把布料之类松松地搭在物体表面;be draped in white 是偏书面、很有画面感的说法,比 be covered with snow 更细腻,仿佛给世界披了一条白毯子。名词 drape 指「窗帘、帷幕」。<br><br>• <b>and the flakes are coming down</b>:and 连接的并列分句,把静态的雪景转成动态画面:主语 the flakes(雪片、雪花)+ 现在进行时 are coming down(正纷纷落下)。进行时强调「正下着」,译文以「落下来」承接,动作感一致。<br>– <b>flake</b><b class="hl">(目标词)</b>:名词,本句指雪花,是 snowflake 的简称。本义是「薄薄的小片」,引申用法很多:cornflake 玉米片、snowflake 雪花、flake 也可以指「靠不住、不靠谱的人」(俚语);转作动词时 flake off 指「成片剥落」。句中 flakes 是复数,切合「一片片雪」的意象。<br><br>• <b>as big as pop-corns.</b>:程度比喻成分,as big as + 名词,意为「和……一样大」,作状语修饰 coming down,形容雪片之大。译文保留比喻,作「像爆米花那么大」。<br>– <b>pop-corn</b>:名词,爆米花。组成是 pop(爆裂)+ corn(玉米),常写作 popcorn 或带连字符 pop-corn。用它形容雪片,既写大小(爆米花不小),又写形态(蓬松、白、轻),是很有生活气的俏皮比喻。<br><br><b>2. 整句解读</b><br>这是一个「静态加动态」的并列长句:先说目之所及的世界都被白雪盖住,是安静的、整体的画面;再用 and 带出动态分句,雪花正大片大片地往下落,大到像爆米花。前半句的定语从句交代了观察位置(从塔楼望出去),后半句用 as big as pop-corns 的比喻把雪写得又白又蓬松,画面感极强。译文以「裹上了白色」译 draped in white,以「像爆米花那么大」保留比喻,娓娓道来。<br><br><b>3. 文化点</b><br>此处同样是《长腿叔叔》的书信体笔触:写信人住在塔楼小房间里,从窗口望雪。英美文学里写大雪常用比喻,惯见的是把雪比作鹅毛、棉絮,而这里女主角把雪片比作爆米花,显然联想起冬日围炉吃爆米花的温暖场景,是口语化、私人化的俏皮比喻,读来亲切可爱。	仰起头,天上一团团白蓬蓬的雪片直往下掉,像炉火边刚爆开、还带着脆响的玉米花。
steamer [sound:w_steamer_2ea7857e.mp3]	'sti:mә	—	n. 汽船；蒸锅	C1	A <b class="hl">steamer</b> rug. (My tower is cold.)  V. [sound:s_ch03_steamer_07b2755a.mp3]	一条轮船上盖的旅行毛毯。（我的塔楼很冷。）	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>A steamer rug.</b>:省略句/名词短语独立成句:只有 a + 形容词定语 steamer + 名词 rug,完全省略了主语和谓语。这是电报体和便条式的写法,完整意思相当于「Please send me a steamer rug」或「I want a steamer rug」(请给我一条轮船毛毯)。译文保留这种简短腔调,译成「一条轮船上盖的旅行毛毯」。<br>– <b>steamer</b><b class="hl">(目标词)</b>:名词,由动词 steam(冒蒸汽、航行)+ 表示物/人的后缀 -er 构成,本义「汽船」。后从「汽船」延伸出一串与轮船旅行相关的组合:steamer trunk(轮船旅行箱)、steamer rug(船上御寒的旅行毛毯),此时 steamer 用作定语。另一个常见义是「蒸锅」,来自动词 steam(蒸),如 steamer basket(蒸格)。注意发音 /ˈstiːmə(r)/,重音在首音节。<br><br>• <b>(My tower is cold.)</b>:括注句,给上一句补充理由:主语 My tower + 系动词 is + 表语 cold,意思是「我的塔楼很冷」——正因为冷,才想要一条盖的毛毯。括号表明它是顺带插嘴的小注解,译文同样用括号保留补充语气。<br><br>• <b>V.</b>:信末的落款签名,「V」是写信人名字的缩写,不是句子的语法成分,而是书信格式的一部分。翻译时保留原样,不译。<br><br><b>2. 整句解读</b><br>这是典型的电报式省略句,语法上并不完整:一个名词短语 A steamer rug 独立成句,所有动词都被省去,相当于「请给我来一条轮船毛毯」。后面括注 (My tower is cold.) 用一句话撒娇式地解释理由——因为塔楼太冷了。最后的「V.」是信的签名。译文把三部分照原样排开:名词短语作「一条轮船上盖的旅行毛毯」,括注译为「(我的塔楼很冷。)」,签名保留,连省句的简练感和括号里的委屈语气都完整保留了。<br><br><b>3. 文化点</b><br>20世纪初跨越大西洋的旅行主要靠汽船,头等舱乘客为了在甲板上御寒,出行常备一种厚实的旅行毛毯(steamer rug),那是旧时代轮船旅行的标志性物件。在《长腿叔叔》里,朱迪是受资助上大学的孤女,冬天住在冷塔楼里,写信向资助人讨一条轮船毛毯,既写拮据,又透着撒娇的俏皮——一个「讨毛毯」的细节,把人物性格和时代生活气息都带出来了。	老电影里,甲板上的旅客裹着厚毛毯,被咸咸的海风吹得缩成一团——我也想要那样一条。
composite [sound:w_composite_6288c74c.mp3]	kәm'pɒzit	—	adj. 合成的，拼凑的 n. 合成物	C1	You don&#x27;t object, do you, to playing the part of a <b class="hl">composite</b> family? [sound:s_ch03_composite_e0c8fb4b.mp3]	你不介意扮演一个“拼凑家庭”的角色吧？	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>You don&#x27;t object,</b>:主句的主语加谓语。You 是主语,don&#x27;t object 是否定式谓语,意为「不反对、不介意」。object 在这里是不及物动词,不能直接带宾语,必须用固定的 object to 结构,因此后面才跟出 to playing...。<br>– <b>object</b>:动词,读作 ob-JECT(重音在第二个音节),意为「反对、不赞同」,与 agree 相对。词形变化 object—objected—objected。后面接宾语要说 object to sth 或 object to doing sth,例如 object to changing the plan(反对改变计划)。另有一个同形名词 object,重音移到第一个音节 OB-ject,意为「物体;宾语」,词性与重音都不同,注意区分。<br><br>• <b>do you,</b>:反意疑问句(tag question)的附加问句。主句是否定式(You don&#x27;t),附加问句就用肯定形式 do you,构成「否定主句 + 肯定反问」,整句预期的答案其实是「不介意」。它被从常规的句尾位置挪到了句中,前后用逗号隔开,属于口语化的语序处理,作用是把请求软化,读起来像在征询对方意见。<br><br>• <b>to playing the part of a composite family</b>:介词短语,充当 object 的搭配成分。to 归属前面 object to 这个固定结构,介词后接动名词 playing;而 playing the part of ... 意为「扮演……的角色」,句末的 a composite family 说明要扮演的正是一个「拼凑起来的家庭」。<br>– <b>play the part of</b>:固定短语,意为「扮演……的角色、充当某种身份」,引申指在某个场合中临时担任某一位置。part 可换成 role,写 The school plays the part of a second home(学校充当着第二个家)。本句中它连接的宾语是 a composite family,即「演一个拼凑家庭的一分子」。<br>– <b>composite</b><b class="hl">(目标词)</b>:作形容词意为「合成的、拼凑的」,作名词意为「合成物、复合材料」。构词上拆开是 com-(前缀,表示「合到一起」)+ pos(词根,意为「放置」)+ -ite(形容词后缀),合起来就是「把不同东西放到一起的」。composite family 指由没有血缘或长期同居关系的成员临时凑成的一个「家」。<br><br>• <b>?</b>:句末问号与前面的 do you 呼应,把整句锁定为疑问句。用问句而非祈使句提出要求,等于主动给对方留出拒绝的余地,语气因此显得礼貌、委婉而又带点俏皮。<br><br><b>2. 整句解读</b><br>这是一句反意疑问句:字面意思是「你不反对扮演一个拼凑家庭的角色吧?」。说话人先用否定句(You don&#x27;t object)定下基调,再用肯定的附加问句(do you)请对方确认,预期得到的回答是「我确实不介意」。真正想传达的是「请你来充当这个临时拼凑家庭的一分子」,但用问号兜底之后,对方可以轻松回一句「当然不介意」而不失体面。整句话语气温和、带着试探和玩笑,像熟人之间在商量一件无伤大雅的小事。<br><br><b>3. 文化点</b><br>composite family(拼凑家庭)指由并无直接血缘关系、平日也不住在一起的成员,为某个特定场合临时捏合成的一家子,常见于节日团聚、学校演出、寄宿场合等,在小说与书信里常带幽默自嘲的意味——好比感恩节把各房亲戚、寄宿生、老朋友拼到同一张餐桌前,大家平时各过各的,这一天却要合演成一家人。而用「You don&#x27;t object, do you, ...」这种否定式反问来提出邀请,是英语中软化请求、给对方台阶的惯用手法,比直接说 Please play the part of ... 更含蓄、更周到,多见于书面语和客气对话。	想象把五颜六色的乐高块拼成一张全家福海报——每个零件各不相干,严丝合缝拼到一起,却真成了一个家的模样。
copper [sound:w_copper_9c5c7205.mp3]	'kɒpә	noun	n. 铜；铜器	C1	The kitchen is huge, with <b class="hl">copper</b> pots and kettles hanging in rows on the stone wall—the littlest <b class="hard">casserole</b> among them about the size of a wash boiler. [sound:s_ch03_copper_a534b2f3.mp3]	厨房非常大，石头墙上一排排挂着铜锅铜壶——其中最小的一口炖锅也有洗衣锅那么大。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>The kitchen is huge,</b>:主句:主语 The kitchen(厨房)+ 系动词 is + 表语 huge(巨大的)。句子开门见山给出整体印象「厨房非常大」。译文与后文衔接为「厨房非常大,」,顺承而下。<br><br>• <b>with copper pots and kettles hanging in rows on the stone wall</b>:with 复合结构(with + 名词 + 现在分词),作主句的伴随状语,补充说明厨房大在哪:石头墙上成排地挂着铜锅铜壶。copper pots and kettles 是并列宾语,现在分词 hanging 表示悬挂的状态。译文拆成「石头墙上一排排挂着铜锅铜壶」,把 with 结构转为正常的分句语序。<br>– <b>copper</b><b class="hl">(目标词)</b>:名词,「铜」,金属元素;也可直接作定语(copper pots 铜锅)。词源为拉丁语 cuprum,来自古代产铜地塞浦路斯岛(Cyprus)的名字。引申义:copper 可指「铜币」,英式俚语还指「警察」(早年英国警察制服镶铜纽扣);作形容词是「铜色的、赤褐色的」。句中 copper 作定语,译文将 copper pots and kettles 处理成「铜锅铜壶」,两个词顺手带出材质。<br>– <b>kettle</b>:名词,「水壶、烧水壶」。与 pot(锅)并列,一壶一锅,合起来是成套的炊具。kettle 最常指烧水壶(a boiling kettle 正烧开的水壶),也指实验室用的烧水器。<br>– <b>hang in rows</b>:重要搭配:hang(悬挂,不规则动词 hang-hung-hung)的现在分词 hanging,加 in rows(成排地),合为「成排地悬挂着」。译文「一排排挂着」一词对应 in rows 的整齐感。<br><br>• <b>—the littlest casserole among them about the size of a wash boiler.</b>:破折号引出的补充说明,承接前文「挂着的锅」追加细节:中心词是 the littlest casserole(最小的一口炖锅),among them(在那些挂着的锅当中)加介词短语 among,后接 about the size of a wash boiler(大约有洗衣锅那么大)作后置定语。整个分句没有谓语动词,是「独立主格」式的名词短语,语法上依附于前面的 with 结构。译文「其中最小的一口炖锅也有洗衣锅那么大」,衔接自然。<br>– <b>casserole</b><b class="hard">(超纲词)</b>:名词,「炖锅、砂锅」,也指用这种锅做成的炖菜。源自法语,本义是「带柄的浅锅」。句中指挂着的锅里最小的一种,和 copper 配合读作「铜炖锅」。<br>– <b>littlest</b>:little 的最高级形式(little-littler-littlest)。标准美语里最高级更常用 smallest,littlest 带「最小、最幼小」的怜惜意味,这里用来形容最小的那口炖锅。<br>– <b>wash boiler</b>:搭配,「洗衣锅」——旧时洗衣服时用来烧开水烫洗衣物的大锅。wash(洗衣)+ boiler(烧水器)。句中拿它当体积参照物,说连最小的炖锅都有洗衣锅那么大,极言厨房与锅具之庞大。<br><br><b>2. 整句解读</b><br>这是一个层层递进的细节描写句:主句先给整体印象(厨房非常大),再以 with 复合结构交代最具冲击力的画面(石头墙上一排排挂着铜锅铜壶),最后用破折号引入独立主格,补上最夸张的对比——那里面最小的一口炖锅,也大得像洗衣锅。三个层次由总到分、由面到点,信息组织极有条理。译文依次译成「厨房非常大」「石头墙上一排排挂着铜锅铜壶」「其中最小的一口炖锅也有洗衣锅那么大」,保留破折号,层次与原文一一对应。<br><br><b>3. 文化点</b><br>这是旧式乡村大宅厨房的景象。在钢材和不锈钢普及之前,铜导热快、耐用,是欧洲厨房里高档又实用的锅具材质,擦得锃亮的铜锅一排排挂在石头墙上,既是收纳也是墙面的装饰。以「洗衣锅」这种生活器物来比大小、极言厨房之宽阔,是很有时代生活气息的说法;小说家笔下的夸张里,藏着对庄园厨房「什么都大」的惊叹。	推开乡下大宅的厨房门,整面石头墙挂满黄澄澄的铜锅,连最小的一口,也得两人合抱才抬得动。
sardine [sound:w_sardine_bc4d6c09.mp3]	sɑ:'di:n	—	n. 沙丁鱼	C1	I had a supper party this evening consisting of Sallie and Julia and Leonora Fenton—and <b class="hl">sardines</b> and toasted <b class="hard">muffins</b> and salad and <b class="hard">fudge</b> and coffee. [sound:s_ch03_sardine_f91436bc.mp3]	今晚我办了个小小的晚宴，客人是莎莉、朱莉娅和莉奥诺拉·芬顿——吃的是沙丁鱼、烤松饼、沙拉、软糖和咖啡。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>I had a supper party this evening</b>:全句主干：I 是主语，had 是谓语（举办），a supper party 是宾语，this evening 是时间状语，即「今晚我办了个晚宴」。译文点出「办了个小小的晚宴」，把 supper party 那种随意亲切的聚餐味儿译了出来。<br>– <b>supper party</b>:「晚餐聚会」。supper 指晚餐，比 dinner 更家常、随意；当年年轻人互相请吃 supper party 是很常见的社交方式。<br><br>• <b>consisting of Sallie and Julia and Leonora Fenton</b>:现在分词短语作后置定语，修饰前面的 a supper party，说明这场晚宴「由谁组成」。用 consisting 代替 which consisted 让句子更紧凑；译文拆成独立的半句「客人是莎莉、朱莉娅和莉奥诺拉·芬顿」，符合中文习惯，避免句子过长。<br>– <b>consisting of</b>:「由……构成」。consist of 只能用主动语态，不能说 be consisted of；这里分词形式接在 party 后面作定语。<br><br>• <b>—and sardines and toasted muffins and salad and fudge and coffee.</b>:破折号起补充作用，把晚宴上的吃食一股脑儿追加进来，与前面的客人名单平行列举，口气像临时想起又补一句「还有吃的」。译文用「吃的是……」，把这一长串流水账自然排开。<br>– <b>sardines</b><b class="hl">(目标词)</b>:sardine 是可数名词，沙丁鱼，复数加 s；油浸罐装沙丁鱼是当时超市里便当风味的常见食物，一条条并排码在罐头里。<br>– <b>toasted muffins</b><b class="hard">(超纲词)</b>:muffins：「松饼」。toasted muffin 是烤过的松饼，外皮酥脆、内心松软，英美早餐桌上很常见。<br>– <b>fudge</b><b class="hard">(超纲词)</b>:软糖、法奇糖，由糖、黄油、牛奶、巧克力等熬煮凝固而成；1910 年代美国尤其流行，大学生里还兴起了把做糖当社交活动的风气。<br><br><b>2. 整句解读</b><br>这是长腿叔叔里 Judy 写给资助人「长腿叔叔」的信。她请了三位朋友来吃晚饭，客人不多，吃食却列了一大串——沙丁鱼、烤松饼、沙拉、软糖、咖啡。整句先交代办晚宴，再用分词短语补上客人名单，最后破折号一甩，把一桌子吃食哗啦全倒出来，是一段俏皮又透着得意劲儿的热闹流水账。<br><br><b>3. 文化点</b><br>1910 年代美国女大学生生活的一帧剪影。supper party 是晚上举行的非正式聚餐，比 dinner party 轻松；沙丁鱼罐头与软糖是当时年轻人餐桌上的常客，fudge 甚至在大学宿舍里催生了「拉糖聚会」这种社交游戏。收信人 Judy 本是孤儿，靠资助才上了大学，头一回过上「请朋友吃饭」的日子，这般家常快乐在她笔下格外新鲜珍贵。	撬开罐头，一条条银亮的小沙丁鱼肩并肩泡在油里，像排好队等着报数的一行小兵。
futile [sound:w_futile_fa93eb2b.mp3]	'fju:tail	—	adj. 徒劳的，无用的	C1	How <b class="hl">futile</b> a thing is education! [sound:s_ch03_futile_ccc3c549.mp3]	教育这东西多么无用啊！	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>How futile a thing</b>:感叹句的骨架，结构是 How + 形容词(futile) + a thing，意为「多么……的一个东西」。感叹句把 how + 形容词提到句首以宣泄情绪，译文直译成「多么无用」，情感强度正好对上。<br>– <b>futile</b><b class="hl">(目标词)</b>:形容词，「徒劳的、无用的」，形容费尽力气也达不到目的。源于拉丁语 futilis（易漏的器皿），水装进去便漏光，引申为「再努力也留不住结果」。同义 fruitless、useless。<br><br>• <b>is education!</b>:感叹句的正常语序本是 education is a futile thing，这里把主语 education 放到系动词之后形成倒挂，读起来情绪更冲。译文回译成「教育这东西多么无用啊」，保留感叹语气和叹词「啊」。<br><br><b>2. 整句解读</b><br>这是 Judy 的一嗓子短叹：白天辛辛苦苦上学求知，夜里却忽然觉得「教育也没多大用」，忍不住高声喊出来。整句没有半句客套，把 How futile 顶到句首、感叹号收尾，真真切切记下她泄气那一瞬心里的话。<br><br><b>3. 文化点</b><br>长腿叔叔出版于 1912 年，女主角 Judy 是第一代靠资助上大学的孤儿，女性高等教育在当时还是新鲜事，报纸上常争论「女人读书到底有什么用」。Judy 用一句「教育多么无用」自嘲，恰好踩在那一代人关于女子教育价值的争议脉搏上。	在沙漠里把一块巨石从山脚推到山顶，一松手它又滚回山脚——那便是 futile。
shaky [sound:w_shaky_081dbaea.mp3]	'ʃeiki	—	adj. 摇晃的；发抖的	C1	I can&#x27;t write any more; I get rather <b class="hl">shaky</b> when I sit up too long. [sound:s_ch03_shaky_1099d1ea.mp3]	我写不下去了；坐得太久，我有点发抖。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>I can&#x27;t write any more;</b>:主干分句：I 是主语，can&#x27;t write 是谓语的否定，any more 作时间状语，合起来是「再也写不下去了」。译文用「我写不下去了」直接把这份疲态压住。<br>– <b>any more</b>:「再也……（不）」，多用于否定句，相当于 no longer。这里承接上下文：信写得太久手发抖，没法再写下去了。<br><br>• <b>I get rather shaky</b>:第二个分句。get 在此作系动词，表示「变得」，后接形容词 shaky 描述状态变化；rather 是程度副词「相当」。译文把 rather 的「颇有」压成「有点」，分量恰好。<br>– <b>shaky</b><b class="hl">(目标词)</b>:形容词，「发抖的、摇晃的」：由 shake（摇、抖）+ 形容词后缀 -y 变来，指「处于发颤的状态」，口语里形容手抖、桌腿晃、声音发颤都适用。<br>– <b>rather</b>:程度副词，「相当、颇为」，语气比 very 淡，带一点「有点、还挺」的口吻。<br><br>• <b>when I sit up too long.</b>:when 引导的时间状语从句，说明发抖的条件：一坐久了就抖。sit up 指从俯身/躺着坐直起来，这里特指长时间坐着写信。译文处理成「坐得太久」，干净明白。<br>– <b>sit up</b>:短语动词，「坐直、坐起来」，也引申为「熬夜不睡、守着不躺下」。这里指伏案写信时长时间坐直带来的疲累。<br><br><b>2. 整句解读</b><br>Judy 又给长腿叔叔写信，信写得太长，坐得太久，手开始发抖，于是老实交代「写不下去了」。整句用分号把两半焊在一起：先报结果，再用 when 从句补触发条件，读起来像她边写边念叨，人情味很足。<br><br><b>3. 文化点</b><br>这是书信体小说长腿叔叔里的一处日常写照。写信在当年是远距离交流的主要方式，一封信往往又长又密；长时间伏案低头握笔，手酸到发抖是再常见不过的体验。Judy 把这句话随手写进信里，也让今天的读者摸到了那个没有电脑、只能一字一句慢慢书写的年代。	一杯水倒得太满，双手端着走了两步，杯里的水面整圈整圈地颤起来——那只手就是 shaky。
acquisitive [sound:w_acquisitive_b1d2a992.mp3]	ә'kwizitiv	—	adj. 渴望获得的；贪求的	C1	I don&#x27;t know why I am in such a <b class="hard">reminiscent</b> mood except that spring and the <b class="hard">reappearance</b> of toads always awakens the old <b class="hl">acquisitive</b> instinct. [sound:s_ch03_acquisitive_29fc67c0.mp3]	我不知道自己为什么这么怀旧——大概是春天和重新出洞的蟾蜍，总唤起那种古老的占有欲吧。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>I don&#x27;t know why I am in such a reminiscent mood</b>:主句加宾语从句：I don&#x27;t know 是主句，整块是 why 引导的宾语从句，说明「不知道自己为何如此」。in a ... mood 是固定搭配「处于某种心境」。译文原样译作「我不知道自己为什么这么怀旧」。<br>– <b>reminiscent</b><b class="hard">(超纲词)</b>:形容词，「怀旧的、引人追忆往事的」，源自动词 reminisce（追忆、缅怀）。be reminiscent of 表「令人想起」；搭配 in ... mood 则指「沉浸在怀旧的心境里」。<br>– <b>mood</b>:「心境、情绪」。in a ... mood 是惯用搭配，表「处于……的情绪状态」，如 in a bad mood（心情糟）。<br><br>• <b>except that</b>:连词，相当于「只是、不过是因为」，在前面「说不清原因」的话头上开一个小口：唯一能想起来的理由是这个。译文用破折号「——大概是……吧」接住，更口语化。<br><br>• <b>spring and the reappearance of toads always awakens the old acquisitive instinct.</b>:except that 引出的从句，整个局面充当原因说明：主语是并列的 spring（春天）和 the reappearance of toads（蟾蜍重新出洞），谓语 awakens，宾语 the old acquisitive instinct。译文把它拆成「春天和重新出洞的蟾蜍，总唤起那种古老的占有欲」，顺畅又贴情绪。<br>– <b>reappearance</b><b class="hard">(超纲词)</b>:名词，「重新出现」：由 re-（再次）+ appearance（出现）构成，动词形式是 reappear。<br>– <b>acquisitive</b><b class="hl">(目标词)</b>:形容词，「渴望获得的、贪求的、占有欲强的」，由动词 acquire（取得）变来，-tive 是形容词后缀；本义是「一门心思想弄到手」，常搭配 instinct 形成「占有本能」。<br>– <b>instinct</b>:「本能」。天生的、无需学习的行为倾向，常作 the instinct for survival（求生本能）等搭配。<br><br><b>2. 整句解读</b><br>春天一到，蟾蜍爬出新洞，Judy 心里忽然痒起来，想收集点什么东西，可连她自己都说不清这股劲儿打哪儿来，只好写信向长腿叔叔剖白。整句先用 don&#x27;t know why 悬起疑问，再靠 except that 给出唯一解释，最后把「春天、蟾蜍出洞」和「古老的占有欲」撮合到一处，乡野物候与人心被一根线拴起来。<br><br><b>3. 文化点</b><br>长腿叔叔出版于 1912 年，正是西方「本能心理学」盛行的年代，人们习惯把种种行为归因于 instinct（本能），「收集/占有本能」（acquisitive instinct）常出现在当年的报刊文章里。Judy 信里说的，是乡野小女孩春天去捉蟾蜍攒成「收藏」的玩法——把大学里学来的科学名词，用在童年野趣上，读来既俏皮又亲昵。	松鼠瞥见满地松果，眼睛一亮，一只接一只往颊囊里狠塞——那股怎么也不嫌多的贪劲儿，就是 acquisitive。
stew [sound:w_stew_83c74738.mp3]	stju:	—	n. 炖菜 v. 炖	C1	We had mutton <b class="hl">stew</b> and pie-plant for lunch—hate &#x27;em both; they taste like the asylum. [sound:s_ch03_stew_44bc7e42.mp3]	午饭吃的是炖羊肉和大黄派——两样都讨厌；吃起来一股孤儿院的味道。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>We had mutton stew and pie-plant for lunch</b>:主干：We 是主语，had 在这句话里作「吃」，mutton stew 与 pie-plant 是并列宾语，for lunch 是目的/场合状语。译文像报菜名一样译成「炖羊肉和大黄派」。<br>– <b>mutton</b>:「羊肉」。英语里羊分得细：羊活着叫 sheep，宰后成肉统称 mutton；羊羔肉叫 lamb，肉质更嫩，西餐菜单上更常见。<br>– <b>stew</b><b class="hl">(目标词)</b>:名词「炖菜」，动词「用小火慢炖」：把肉和菜切块入锅，加水或汤料，长时间咕嘟到酥烂。一词兼名词与动词，是厨房里很高频的词。<br>– <b>pie-plant</b>:大黄（rhubarb）的美式俗称：因为它的茎适合做馅派（pie），美国人干脆叫它「做派的植物」。<br><br>• <b>—hate &#x27;em both;</b>:破折号后情绪猛地冒出来，主语 I 被省略。hate &#x27;em both 等于 hate them both，「两样都讨厌」，both 指炖羊肉和大黄派偏偏这对。译文「两样都讨厌」干脆利落。<br>– <b>&#x27;em</b>:them 的口语缩写，朗读时发［əm］。信里这么写，显得口吻随便、像当面抱怨。<br><br>• <b>they taste like the asylum.</b>:补充讨厌的原因。they 指那两道菜，taste like 是「尝起来像……」，asylum 在这里指收容所/孤儿院——女主角从小长大的约翰·格利尔之家。译文翻作「一股孤儿院的味道」，把比喻原样搬过来。<br>– <b>taste like</b>:「尝起来像」。taste 是感官系动词，后接 like + 名词表示「……的味道」。<br>– <b>asylum</b>:原义「收容所、救济院」，旧时美国英语里泛指收留穷人与孤儿的机构，也常指孤儿院。这个内梗要懂 Judy 的孤儿出身才明白笑点。<br><br><b>2. 整句解读</b><br>Judy 在信里报告午饭：炖羊肉加大黄派，两样她都讨厌，末了补一句「吃起来一股孤儿院的味道」。整句分两拍：先平铺直叙报菜名，破折号后忽然翻脸开骂，再用一个外人未必接得住的内梗收尾——那股嫌弃劲儿隔着一百年的纸都能闻到。<br><br><b>3. 文化点</b><br>长腿叔叔里 Judy 从小在约翰·格利尔之家长大，那是按救济院模式办的孤儿院，伙食以廉价管饱为原则，「炖肉加大黄」正是典型的大锅菜；asylum（收容所）正是这类机构的旧称。拿童年伙食开涮是 Judy 的招牌幽默，也是全书「出身」主题的一次轻松回响。	一口大铁锅咕嘟咕嘟冒着小泡，土豆和肉块在浓汤里翻滚沉浮——一锅久炖到底的东西，就是 stew。
candy [sound:w_candy_615923d8.mp3]	'kændi	—	n. 糖果	B2	It was great fun, though I have seen better <b class="hl">candy</b>. [sound:s_ch03_candy_3a2045b9.mp3]	非常好玩，虽然我吃过比这更好的糖。	daddy_long_legs Ch3	<b>1. 逐项解析</b><br><br>• <b>It was great fun,</b>:主干：It 指上文提到的某次活动，was 是系动词，great fun 作表语。fun 是不可数名词，前面不能加 a。整句是「那件事非常好玩」，译文「非常好玩」简洁对位。<br>– <b>great fun</b>:「非常好玩、特别有趣」。fun 不可数，本身已是「有意思」，前面加 great、full of 等加强语气，但绝不能写 a fun。It was great fun 是高频口语表达。<br><br>• <b>though I have seen better candy.</b>:though 引导的让步状语从句：先「虽然」退一步，再说出比较——我见过比这更好的糖。「见过更好的」是英语常用来婉转表示「这次不算顶好」的说法。译文把 seen 转译成「吃过」，因为糖是用来吃的，更贴中文。<br>– <b>candy</b><b class="hl">(目标词)</b>:名词，「糖果」，美国英语的说法，英国英语更常用 sweets（复数）。这里 candor 的比较 better candy 指「更好的糖」在句中指糖本身。<br>– <b>have seen better</b>:口语习语，「见过更好的」。完整说法常是 I&#x27;ve seen better days（我见过更好的日子/今不如昔），这里临时套在 candy 上，是随手的小俏皮。<br><br><b>2. 整句解读</b><br>Judy 参加完一次做糖、吃糖的聚会，评价是「非常好玩，虽然我吃过比这更好的糖」。整句先扬后抑，though 一转便消解了夸赞的分量：既承认场合开心，又嘴硬地守住「这糖算不上顶好」，少女的活泼口吻一下子立了起来。<br><br><b>3. 文化点</b><br>1910 年代的美国乡间与大学校园里，做糖、拉糖（candy-pulling）是很受欢迎的聚会玩法：把熬到滚烫的糖浆反复拉扯、直到发白，边拉边聊边吃。糖在当时还是稀罕的甜头，肯把糖招待客人本身就是大方之举。Judy 嘴上挑剔这糖不够好，反衬这份甜来之不易。	撕开彩色玻璃纸，一颗亮晶晶的糖滚进掌心，凑近一闻全是甜——那就是 candy。
