单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
elastic [sound:w_elastic_988eb498.mp3]	i'læstik	—	n. 松紧带，橡皮筋　a. 有弹性的，灵活的	C1	Mine is so <b class="hl">elastic</b>, it never seems full now, and I used to be quite contented with my family. [sound:s_ch42_elastic_4d5317cc.mp3]	“我的心太有弹性了，现在好像永远装不满，而我从前一直觉得很满足于这个家。”	little_women Ch42	<b>1. 逐项解析：</b><br><br>• &quot;Mine is so elastic&quot;——Mine 是名词性物主代词，此处指 my heart（前文正在谈&quot;心&quot;），作主语；elastic 是表语形容词&quot;有弹性的、能伸缩的&quot;，本句用的是比喻义。<br><br>• &quot;it never seems full now&quot;——it 指那颗心，seem 是系动词&quot;显得&quot;，full&quot;满的&quot;，never 表否定，连起来是&quot;现在好像怎么都装不满&quot;。<br><br>• &quot;and I used to be quite contented with my family&quot;——used to do 表示&quot;过去曾经（习惯）做&quot;；be contented with 是形容词语块&quot;对……感到满足、知足&quot;（content 加词尾-ed）；quite 加强语气，&quot;相当、很&quot;。<br><br><b>2. 整句解读：</b>说话人把&quot;心&quot;比作一个能伸缩的口袋或容器：从前一家人的温情就能把它装得满满当当，自己很知足；如今这颗心变得太有弹性，怎么都填不满，言外之意是她在渴望超出家庭范围之外的爱与天地。elastic 是这句话最传神的一笔——把抽象的、说不清的空虚感写得像布料一样可以触摸；中文保留&quot;弹性&quot;这个比喻，又译&quot;好像永远装不满&quot;，贴着原文又自然。<br><br><b>3. 文化点：</b>《小妇人》里大姐 Meg 婚后初尝&quot;心房空落&quot;的滋味，这句台词折射出19世纪女性在家庭责任与自我渴望之间的拉扯。	想象一条松紧带越拉越长，不管往袋子里塞什么都还空着一截——你的心也变得这样永远装不满。
impulse [sound:w_impulse_724f7028.mp3]	'impʌls	—	n. 冲动（on an impulse 一时冲动）；推动力	B2	I never knew how good and generous and <b class="hard">tender</b> he was till now, for he lets me read his heart, and I find it full of <b class="hard">noble</b> <b class="hl">impulses</b> and hopes and purposes, and am so proud to know it&#x27;s mine. [sound:s_ch42_impulse_9dbadbdb.mp3]	“我从不知道他这么好、这么慷慨、这么温柔，直到现在，因为他让我读他的心，我发现它满满的……”	little_women Ch42	<b>1. 逐项解析：</b><br><br>• &quot;I never knew how good and generous and tender he was till now&quot;——knew 后接 how+形容词引导的名词性从句；till now 意为&quot;直到现在&quot;；good（好）、generous（慷慨）、tender（超纲词，形容词&quot;温柔体贴的&quot;）三个词并列递进。<br><br>• &quot;for he lets me read his heart&quot;——for 作连词表原因，&quot;因为&quot;；let sb do sth 结构，宾补省略 to；read his heart 是&quot;读到他的心、看透他的内心&quot;的比喻说法。<br><br>• &quot;and I find it full of noble impulses and hopes and purposes&quot;——find+宾语+补语结构，it 指 his heart；be full of&quot;充满&quot;；impulses（目标词，本义&quot;冲动&quot;，此处是从心底涌出的愿望和力量）；noble（超纲词，&quot;高尚的、高贵的&quot;）修饰 impulses；hopes（希望）、purposes（志向）与 impulses 并列。<br><br>• &quot;and am so proud to know it&#x27;s mine&quot;——承前省略主语 I，be proud to do&quot;因……而自豪&quot;，it&#x27;s mine&quot;这颗心属于我&quot;。<br><br><b>2. 整句解读：</b>这是 Jo 对心上人的一番剖白：以前从不知道他这么好、这么慷慨温柔，如今他敞开心扉任由我读，我才发现那里面装满了高尚的冲动、希望与志向，而最让我骄傲的是，这样一颗心属于我。句子感情层层推进，good、generous、tender 由表及里；impulses、hopes、purposes 三个抽象名词把&quot;内在的驱动力&quot;铺排开来，读起来有涌动的热忱。注意 impulse 在这里不是贬义的&quot;一时冲动&quot;，而是灵魂深处正当而向上的人生愿望，是一种带劲儿的原始能量。<br><br><b>3. 文化点：</b>19世纪讲究含蓄的情感表达，Jo 这样直白地宣告&quot;他的心如我的心，且归我所有&quot;，在当时相当大胆，也正是《小妇人》这位女主角率真、反传统性格的写照。	想象一颗心是一只装满了小火苗的罐子——每一簇火苗都是一股 noble impulse，正等着点燃前路。
restless [sound:w_restless_76116662.mp3]	'restlis	—	a. 不安定的；烦躁的（a restless spirit 不安分的心）	B2	A <b class="hl">restless</b> spirit possessed her, and the old feeling came again, not bitter as it once was, but a <b class="hard">sorrowfully</b> patient wonder why one sister should have all she asked, the other nothing. [sound:s_ch42_restless_1c28ba2b.mp3]	一种躁动不安的情绪攫住了她，那种老感觉又来了——不再是当年那么苦涩，而是一种脉脉含愁的……	little_women Ch42	<b>1. 逐项解析：</b><br><br>• &quot;A restless spirit possessed her&quot;——a restless spirit&quot;一股躁动不安的心神&quot;；restless 是目标词，由 rest（安歇）+ 后缀-less（&quot;没有……的&quot;）构成，义为&quot;静不下来的&quot;；possess 作及物动词&quot;占据、攫住&quot;，比 had 多了一层&quot;被附身&quot;的力度。<br><br>• &quot;and the old feeling came again&quot;——&quot;那种旧日的感觉又涌上来了&quot;，the old feeling 指前文反复出现的情绪。<br><br>• &quot;not bitter as it once was&quot;——not 否定 bitter（苦涩的），as it once was 是比较分句&quot;像它从前那样&quot;，全意&quot;不再像过去那样苦涩&quot;。<br><br>• &quot;but a sorrowfully patient wonder&quot;——but 表转折并列；wonder 是名词&quot;（不解的）疑惑、慨叹&quot;；sorrowfully（超纲词）是 sorrowful 的副词&quot;忧伤地&quot;，修饰 patient（耐心的、隐忍的），合成&quot;一种忧伤而耐心的疑惑&quot;这一耐人寻味的意境。<br><br>• &quot;why one sister should have all she asked, the other nothing&quot;——why 引导名词从句说明 wonder 的内容；one…the other…&quot;其中一个（姐姐）……另一个（姐妹）……&quot;；should have all she asked 中 should 带&quot;竟然&quot;的口吻，即&quot;竟能得到她所求的一切&quot;；the other nothing 承前省略动词，即&quot;另一个却什么也没有&quot;。<br><br><b>2. 整句解读：</b>一股躁动攫住了她，那种熟悉的老感觉又回潮——只是不再像从前那样苦涩，而化作一种含忧带忍的疑问：为什么姐妹中间一个事事如愿遂心，另一个却两手空空。restless 修饰 spirit，把&quot;坐立不安、呆不住&quot;的体感提升到心神层面，再配上 possess 这种&quot;攫住&quot;的动词，人物内心的骚动立刻活了；全句语气克制而哀婉，正是年轻人对命运不公那点说不出口的委屈。<br><br><b>3. 文化点：</b>这里是 Amy 备受宠爱而 Jo 自感被冷落的写照；19世纪西方家庭里兄弟姐妹待遇不均、长辈偏心并不罕见，作者借一句心理描写就把这种现实切面呈现了出来。	想象一只小鸟在胸口的笼子里扑腾个不停，怎么都按不住——那就是 restless spirit 的样子，安静不下来。
rebel [sound:w_rebel_1d8875ea.mp3]	'rebl	noun	v. 反抗，反叛（rebel against）　n. 反抗者	B2	Jo&#x27;s wild heart <b class="hl">rebelled</b> against the quiet life. [sound:s_ch42_rebel_dfdfc0a9.mp3]	乔狂野的心对这平静的生活感到抵触。	little_women Ch42(AI 补句)	<b>1. 逐项解析：</b><br><br>• &quot;Jo&#x27;s wild heart&quot;——wild 形容词&quot;狂野的、不受羁束的&quot;，heart 指&quot;心性、内心&quot;而非器官，整个偏正短语作主语。<br><br>• &quot;rebelled against&quot;——rebel 的过去式是 rebelled，本句作不及物动词用，义为&quot;反抗、抵触&quot;，接 against 后再带出反抗的对象；注意题干标注的词性是名词&quot;反抗者&quot;，但例句里实际用作动词，一词两性的转换正是记忆点。<br><br>• &quot;the quiet life&quot;——定冠词 the 特指这种&quot;平静安稳的日子&quot;，与 wild 构成一冷一热、一动一静的尖锐对照。<br><br><b>2. 整句解读：</b>乔那颗狂野的心，对这平静的日子生出了抵触。句子把&quot;心&quot;当作行为主体，让心去&quot;反抗&quot;，是以内心代指全人的转喻写法，比直接写&quot;乔不想过平静生活&quot;更有画面、更有张力；quiet 与 wild 的反差本身就把矛盾摆到了台面上，一句话说尽了乔的处境与脾气。<br><br><b>3. 文化点：</b>Jo 是《小妇人》里最不安于&quot;淑女式安逸生活&quot;的角色，这句几乎是其性格的浓缩宣言；rebel against 的宾语通常是制度、权威、约束之类，用在这里也暗示：平静生活对乔而言就是一重无形的枷锁。	想象一只野猫被关进安静的客厅，弓起背、炸着毛——它就是要 rebel against 这份太平静的日子。
squeeze [sound:w_squeeze_a1259b42.mp3]	skwi:z	verb	n. 紧握（a squeeze of the hand）；挤压　v. 挤压；榨	B2	She gave his hand a warm <b class="hl">squeeze</b> and smiled. [sound:s_ch42_squeeze_d07d15ca.mp3]	她用力握了握他的手，笑了。	little_women Ch42(AI 补句)	<b>1. 逐项解析：</b><br><br>• &quot;She gave his hand a warm squeeze&quot;——give sb sth 的双宾语结构，间接宾语是 his hand，直接宾语是 a warm squeeze；squeeze 此处作名词，指&quot;紧握、短暂用力的一攥&quot;，warm&quot;温暖的、亲切的&quot;作定语。<br><br>• &quot;and smiled&quot;——and 连接并列谓语（gave 与 smiled 同为过去时），&quot;并且笑了笑&quot;。<br><br><b>2. 整句解读：</b>她温暖而用力地攥了攥他的手，随即报以一笑。squeeze 作名词表示的那一下&quot;攥&quot;，短促却很有分量，往往是无声的安慰、鼓励，或是心照不宣的默契；中文译成了动词&quot;用力握了握&quot;，既贴合原文又自然，warm 的温度也借着&quot;用力&quot;两个字带了出来，比直译&quot;温暖的攥&quot;更顺口。<br><br><b>3. 文化点：</b>19世纪的异性交往里，握手本身已算亲近，一个 warm squeeze（温暖的一攥）胜过千言万语，常被用来暗示含蓄的告白或安慰，比说出口的情话更耐人寻味。	想象两只手用力一攥又轻轻松开——那一下收紧又放开的暖意，就是给他的一记 warm squeeze。
lamb [sound:w_lamb_ac0bb7d6.mp3]	læm	—	n. 羔羊（dear lamb 亲爱的宝贝）	B2	&quot;You <b class="hard">thoughtful</b> <b class="hard">creeter</b>, you&#x27;re determined we shan&#x27;t miss that dear <b class="hl">lamb</b> ef you can help it. [sound:s_ch42_lamb_4ec637e5.mp3]	“你这个体贴的小东西，你是铁了心要让我们忘不了那头亲爱的羔羊，只要你能做到。”	little_women Ch42	<b>1. 逐项解析：</b><br>You「你，第二人称主语」+ thoughtful「形容词，体贴的、替人着想的」+ creeter「名词，creature 的方言变体，指「家伙、小东西」，带亲昵的昵称色彩」；you&#x27;re determined「be determined 表示「铁了心、下定决心」」；we shan&#x27;t miss「shan&#x27;t = shall not，英式表达「我们不会错过／忘不掉」」；that dear lamb「dear 意为「亲爱的」，lamb 本义「羔羊」，在此作爱称，指心中珍爱的人」；ef you can help it「ef 是 if 的方言拼写，you can help it 是固定说法，意为「你有办法避免」，整句=「只要你能办到」」。<br><br><b>2. 整句解读：</b><br>整句是带着关心与玩笑口气的强调：某个体贴的小家伙铁了心，要让「我们」忘不了那位亲爱的「小羔羊」——只要能帮上忙。中文把 determined 处理成「铁了心」非常传神，既保留倔强感又带亲切；you&#x27;re determined we shan&#x27;t miss 属口语化的结构，意思是「你决定了我们不会错过」，拆成「铁了心要让我们忘不了」读起来更顺。lamb 在这里不是真指动物，而是小说里长辈对孩子的昵称，充满怜爱。<br><br><b>3. 文化点：</b><br>这句话带有 19 世纪英美小说模仿乡音的口语痕迹：ef 替 if、creeter 替 creature，都是作家用来复现普通人发音的拼写，读来能感到说话人亲切又朴实的语气。用 lamb 称呼孩子是英语里古老的温情爱称，类似中文的「小宝贝」，在《小妇人》这类家庭小说里很常见。	一团雪白的小羊羔被抱在怀里打颤——谁跟你说「那是我的心头肉」，你眼前就浮现那只羊。
humor [sound:w_humor_f6f30f10.mp3]	'hju:mә	—	n. 幽默；心情，情绪　vt. 迁就，迎合（humor sb）	B2	<b class="hl">Humor</b> and <b class="hard">pathos</b> make it alive, and you have found your style at last. [sound:s_ch42_humor_ecb8944e.mp3]	“幽默与悲怆让故事活了起来，你终于找到了自己的风格。”	little_women Ch42	<b>1. 逐项解析：</b><br>Humor「名词，幽默、风趣，本句主语之一」；and「连词，连接两个并列主语」；pathos「名词，悲怆、哀婉动人的力量，文学批评术语，指作品引发读者同情与伤感的特质」；make it alive「make + 宾语 it + 宾语补足语 alive，使其活起来、栩栩如生，it 指代书稿／故事」；and you have found「现在完成时，你已经找到了」；your style「你的风格，特指作家自己的写作笔调」；at last「终于，副词短语，强调历经长久寻求才得来」。<br><br><b>2. 整句解读：</b><br>说话人告诉对方：幽默与悲怆两种力量交织，才让这本书有了生命，而你终于找到了属于自己的笔调。中文把 make it alive 译成「让故事活了起来」，简洁有力；have found ... at last 强调反复摸索后的结果，译作「终于找到了」准确传达这份欣慰。it 承接的是刚完成的作品，整句是真诚的文学肯定，语气里带着欣赏。<br><br><b>3. 文化点：</b><br>19 世纪文学批评惯于将 humorous 与 pathetic 并举，认为「可笑与可悲」两种相反情绪交织正是打动读者的关键。在《小妇人》里，这是巴赫教授对乔那篇小说的真实评价，既是对她才华的肯定，也暗含「写出真情实感才有生命力」的创作观。	一句话让人笑弯了腰，下一句又让人红了眼眶——故事就像人一样，两个极端活在同一个人身上。
fame [sound:w_fame_4a43d29d.mp3]	feim	noun	n. 名声,声誉	B2	You wrote with no thoughts of <b class="hl">fame</b> and money, and put your heart into it, my daughter. [sound:s_ch42_fame_976b80d1.mp3]	你写作时没想过名声与金钱,你倾注了真心,我的女儿。	little_women Ch42	<b>1. 逐项解析：</b><br>You wrote「write 的过去式，你写作」；with no thoughts of「介词短语，带着……的念头，作状语修饰 wrote，表示写作时心里没有这份盘算」；fame and money「名声与金钱，两个名词并列，作 of 的宾语」；and put your heart into it「固定搭配 put one&#x27;s heart into sth，把心投入其中、倾注全部真心，it 指写作这件事」；my daughter「呼语／称呼语，唤起对方的注意，增添温柔慈爱的语气」。<br><br><b>2. 整句解读：</b><br>母亲对女儿说：你写作时没有想过名声与金钱，而是把真心全给了笔下的每一个字。中文把 with no thoughts of 处理成「没想过」，简洁贴进口语；put your heart into it 译作「倾注了真心」，「倾注」二字恰好保留了原文「把心放进去」的温度。整句先否定功利心，再肯定真心，形成对照，重心稳稳落在后半句，句末的 my daughter 让这份叮嘱格外温柔。<br><br><b>3. 文化点：</b><br>19 世纪女性写作常被当作谋利手段或闲事看待，《小妇人》里母亲这句「不为名利、只凭真心」的肯定，正是对乔这类热爱写作的女性最珍贵的认可，也呼应了小说对创作理想与真情的探讨。	把心当作火柴划进炉膛，火光烧起来的那一刻，根本没有人在想柴能换几枚金币。
mate [sound:w_mate_e1a465e4.mp3]	meit	noun	n. 伙伴，副手；配偶（as mate 当大副）　v. 配对	B2	He says he feels as if he &#x27;could make a prosperous voyage now with me aboard as <b class="hl">mate</b>, and lots of love for <b class="hard">ballast</b>&#x27;. [sound:s_ch42_mate_708d9822.mp3]	他说他觉得“现在可以扬帆远航了——有我做船上的大副，还有大量的爱作压舱货……”	little_women Ch42	<b>1. 逐项解析：</b><br>He says「他说，引述别人的话」；feels as if「feel as if 后常接虚拟语气，感觉好像……（并非现实）」，这里用 could 再添一层不确定与憧憬；could make a prosperous voyage「能够完成一次顺风顺水的远航，prosperous「顺利的、兴旺的」，voyage「海上航程」」；with me aboard「with + 宾语 me + 副词 aboard 的复合结构，表示「有我在船上」这个伴随状态」；as mate「作为大副，mate 在此指船上的副手／大副」；and lots of love for ballast「ballast 是航海术语「压舱物」，压舱让船在风浪中更稳；lots of love for ballast 即「用满满的爱来压舱」」。<br><br><b>2. 整句解读：</b><br>这是把婚姻比作航海的浪漫说法：有了妻子在船上当「大副」，再装满一船的爱来压舱，他觉得从此人生之船能乘风破浪、一路顺遂。译文把 make a prosperous voyage 译成「扬帆远航」，意象开阔；for ballast 译作「作压舱货」并加省略号，保留了原文俏皮又深情的气味。mate 与 ballast 都是一语双关：一个对应船上的职位，一个对应航海的实务，共同勾勒出「以爱为舟」的画面。<br><br><b>3. 文化点：</b><br>19 世纪欧美文学常用航海隐喻谈婚姻，「爱是压舱石」的说法尤其动人——压舱物能让船在风浪中保持平稳，正如爱能让婚姻安稳。说这话的约翰在故事里正是个有航海经历式阅历的人物，所以这个比喻格外贴切自然。	甲板尽头站着你的大副，船舱里塞满一袋袋沉甸甸的爱——船吃水很深，却稳得像生了根。
sentiment [sound:w_sentiment_504a5e68.mp3]	'sentimәnt	noun	n. 情感，情怀；感伤情绪	B2	Or was it the waking up of a <b class="hl">sentiment</b> which had <b class="hard">bided</b> its time as <b class="hard">patiently</b> as its inspirer? [sound:s_ch42_sentiment_c9b64b1e.mp3]	还是说，是一份情怀的苏醒——它和它的萌发者一样耐心地等待了那么久？	little_women Ch42	<b>1. 逐项解析：</b><br>Or「或者，引出另一种可能的解释，与上文疑问呼应」；was it「it was 的疑问倒装，this 是眼前被追问的那件事/那份感觉」；the waking up「动名词短语扼作名词，「苏醒／唤醒」；the waking up of a sentiment 即「一份情感的苏醒」」；which had bided its time「which 引导定语从句修饰 sentiment；had bided 是过去完成时；bide one&#x27;s time 为固定搭配，意为「耐心等待时机、蛰伏」」；as patiently as its inspirer「同级比较结构「和……一样耐心地」；its inspirer「它的激发者／萌发者」，指让这份情感醒来的人或契机」。<br><br><b>2. 整句解读：</b><br>这是一句含蓄的反问：还是说，某份情怀一直在苏醒的边缘，它和让它萌发的那个人一样，默默等待了那么久，才终于被唤醒？中文译作「一份情怀的苏醒——它和它的萌发者一样耐心地等待了那么久」，把倒装查叠的定语从句拆成破折号后的补充说明，读来轻盈又深情。bide its time 是全句的情感内核，传达出「不打扰、只等待」的克制与珍重。<br><br><b>3. 文化点：</b><br>bide 源自古英语，是比 wait 更文雅的「等待」，bide one&#x27;s time 是相当老派的搭配，营造出 19 世纪小说细腻的心理质感；「情感埋藏多年后一朝苏醒」正是浪漫主义叙事最钟爱的母题之一。	像一粒埋在雪下的种子，憋了整整一个冬天，就等第一阵春风把它掀起来。
chestnut [sound:w_chestnut_7e1617ee.mp3]	'tʃesnʌt	—	n. 栗子；栗树（a chestnut burr 栗壳刺球）	B2	You are like a <b class="hl">chestnut</b> <b class="hard">burr</b>, <b class="hard">prickly</b> outside, but silky-soft within, and a sweet kernal, if one can only get at it. [sound:s_ch42_chestnut_e50fc46d.mp3]	“你就像一颗栗子壳刺球，外面扎手，里面却软得像绸缎，还有颗香甜的仁儿，只要有人能剥开它。”	little_women Ch42	<b>1. 逐项解析：</b><br>You are like「你就像」；a chestnut burr「一个栗子的带刺外壳，burr 指裹着果仁的绿色带硬刺的壳」；prickly outside「外面扎手，prickly「多刺的、扎人的」，形容词作伴随说明」；but silky-soft within「but 表转折，里面却如丝绸般柔软；silky-soft 是复合形容词「丝一般柔软的」，within 在此作副词，意为「在里面」」；and a sweet kernal「还有一颗香甜的果仁；kernal 是 kernel 在原文中的拼写变体，意为「果仁、果核」」；if one can only get at it「只要有人能够得着它，get at 为固定短语「够到、触及」，此处引申为「剥开外壳得到」，it 指那颗果仁」。<br><br><b>2. 整句解读：</b><br>说话人用栗子刺球比喻对方的性格：外表带刺、拒人于千里之外，可剥开那层壳，里面是丝绒般的柔软，再往深处还藏着甜甜的「果仁」——只是需要有耐心的人先越过那片刺。译文用「外面扎手，里面却软得像绸缎」对应 prickly outside / silky-soft within，「香甜的仁儿」对应 sweet kernel，层层递进，画面感极强；把 get at it 译成「剥开它」，把整串比喻落实到手上一个动作，非常生动。<br><br><b>3. 文化点：</b><br>栗子在 19 世纪新英格兰是寻常零食，外壳带刺而果肉香甜。《小妇人》里马奇太太用这个比喻形容乔这类「外冷内热」的人；在西方比喻传统中，「带刺的外壳裹着柔软内心」也常用来形容倔强却满怀温情的人。	手伸向那颗毛茸茸又扎人的刺球，忍着疼剥开——掌心躺着一颗暖得发甜的栗子仁。
