单词	音标	词性	中文释义	CEFR	原文例句	例句译文	来源	AI解析	词义概述
utter [sound:w_utter_25135ef6.mp3]	'ʌtә	—	a. 完全的，十足的　vt. 说出，发出声音	B2	The room was in <b class="hl">utter</b> confusion when she entered. [sound:s_ch11_utter_ad144e38.mp3]	她进来时，房间里一片狼藉。	little_women Ch11(AI 补句)	<b>1. 逐项解析：</b><br>The room was in utter confusion when she entered.<br>【the room】主句主语。the 为定冠词,特指某间已知的房间;room 是名词,意为「房间」。<br>【was】be 动词的过去式,与主语构成系表结构,表示主语「处于某种状态」。<br>【in utter confusion】介宾短语,作表语,是全句的考点核心。in + 名词可表示「处于……的状态中」,如 in a hurry(匆匆忙忙)、in trouble(有麻烦);utter 是形容词,也就是本卡目标词,意为「完全的、十足的」,把程度说到顶;confusion 是名词「混乱、狼藉」,由动词 confuse(使困惑、搅乱)加名词后缀 -ion 构成,指乱成一团的状态。整体即「处于彻底的混乱之中」。<br>【when she entered】时间状语从句。when 引导时间,「当……的时候」;she 指代前文提到的某位女性角色;entered 是动词 enter 的过去式,这里是不及物用法,意思接近「走进来」(若后面接 the room 则为及物用法)。主句与从句都用过去式,说明叙述的是往昔之事,是小说记叙的典型时态。<br>难点小结:utter 作形容词时和 very、extremely 不同,它更书面、更带「下结论」的意味,常见搭配有 utter nonsense(一派胡言)、utter failure(彻底失败);它同时还能作动词,意思变为「说出、发出声音」,如 utter a sound(发出一点声响)、utter a cry(叫喊一声)。一词两性,含义都要记住。<br><br><b>2. 整句解读：</b><br>把句子拆开看,主干是「The room was in utter confusion」(房间处于彻底混乱之中),后面的 when she entered 交代这个状态被人看到的时刻。英文习惯把时间状语放在句末,中文则习惯先讲时间、再讲结果,所以译文把语序调成「她进来时,房间里……」,读起来更顺。utter 的「完全、十足」译成了「一片」,confusion 的「混乱」译成了「狼藉」,合起来「一片狼藉」四个字,既点明了程度之深,又让眼前浮现出桌椅歪倒、满地杂物的画面,比直译「完全的混乱」更有画面感,也更贴合中文的叙事语感。整句干净利落、节奏很快:门一推开,混乱的场景立刻摊在读者面前,为后文人物的惊讶或剧情转折悄然做了铺垫。<br><br><b>3. 文化点：</b><br>这是很典型的英文小说写景句。在 19 世纪前后的叙事作品里,「一进门看到满屋狼藉」几乎是固定桥段,常用来表现遭遇变故、孩子捣乱、失窃或家庭风波等情节,也以此为人物的心绪定调。utter 在当时书面语里就常被用来加重语气、把话说满,如 utter nonsense(一派胡言)、utter ruin(彻底毁掉),是小说里高频的「程度强化词」。另外注意 confusion 一词兼有「精神上的困惑」与「场面上的混乱」两个义项,词典常将其同列,翻译时必须依据具体语境,落到「狼藉」这一类看得见的场景上。	想象推开门的一瞬:椅子翻倒、纸页满地,连一块干净的下脚处都找不出——那种「乱到没有商量余地」的画面,就是 utter。
joyful [sound:w_joyful_aed7c4d5.mp3]	'dʒɒiful	—	a. 欢喜的,高兴的	C1	&quot;Aunt March went today, for which, oh, be <b class="hl">joyful</b>!&quot; said Jo. [sound:s_ch11_joyful_37bac207.mp3]	“马奇姑妈今天走了,为此——哦,欢欣鼓舞吧!”乔说。	little_women Ch11	<b>1. 逐项解析:</b><br>「Aunt March」马奇姑妈:句首的指人名词短语,Aunt 是亲属称谓(姑妈),March 是姓,指《小妇人》里那位富有、脾气大、爱挑剔的老姑妈。<br>「went」走了:go 的过去式,这里作不及物动词,意为「离开、动身走了」,不是「去某地」。<br>「today」今天:时间状语,说明「走」发生在今天。<br>「for which」为此:which 是关系代词,引导非限定性定语从句,指代前面的整个分句(Aunt March went today)这整件事;介词 for 表原因/关联,for which 即「为了这件事、为此」。<br>「oh」哦:感叹词,先喷出兴奋之情,语气热烈、孩子气,是口语中欢呼、惊呼的惯用词。<br>「be joyful!」欢欣鼓舞吧:祈使句。be + 形容词构成祈使结构,意为「(请你)处在……的状态」;joyful 由名词 joy(欢乐)+ 形容词后缀 -ful(充满……的)构成,字面义「充满欢乐的」,整个祈使句就是「尽情快乐吧、庆贺吧」,这是乔在欢呼,并非命令谁。<br>「said Jo」乔说:倒装语序,正常是 Jo said。Jo 是《小妇人》二姐的昵称(全名 Josephine),乔活泼、好动、男孩气十足。<br><br><br><b>2. 整句解读:</b><br>整句是乔冲进家门时兴奋喊出的话:马奇姑妈今天走了,(所以)——哦,大家欢欣鼓舞吧!乔没说「我很高兴」,而是用祈使句 be joyful 直接把欢乐喊出来,情绪像爆竹一样炸开,语气轻快、热烈、孩子气。译文把 be joyful 译成「欢欣鼓舞吧」,比「高兴吧」更有仪式感和爆发力,正好托住原句那股按捺不住、要拉着全家一起庆祝的劲头。for which 把「她走了」与「高兴」之间的因果串起来:正因为她走了,才有这场欢呼。<br><br><br><b>3. 文化点:</b><br>《小妇人》(Little Women, 1868)是 19 世纪美国女作家路易莎·梅·奥尔科特(Louisa May Alcott)的半自传体小说,背景是南北战争时期。马奇姑妈家道殷实却脾气暴躁、爱挑剔,常使唤姐妹仨去她家帮工、换一点微薄的报偿,是孩子们又怕又嫌弃的长辈(后来她还带走三妹 Amy 去欧洲,是书里一处伏笔)。在那个女性难以独立谋生的年代,这位富亲戚虽是家里的经济指望,对乔来说却更像负担与束缚,所以她一走,乔立刻欢呼庆祝——这一声欢呼既写活了乔天真率直的性格,也透出孩子面对权威长辈时又敬又逆的复杂心理。	乔撒腿往家跑,雪沫四溅、帽子都飞了,扯着嗓子喊「Be joyful!」——像放学那天忽然听说今晚没作业。
bewilder [sound:w_bewilder_5aa7faaa.mp3]	bi'wildә	—	v. 使困惑，使不知所措	C1	Meg ran upstairs and soon came back again, looking relieved but rather <b class="hl">bewildered</b>, and a little ashamed. [sound:s_ch11_bewilder_212431f8.mp3]	梅格跑上楼，很快又跑下来，神情如释重负，却又相当困惑，还带着一点羞愧。	little_women Ch11	<b>1. 逐项解析:</b><br><br>• Meg: 专有名词,小说人物名「梅格」(马奇家大姐),作本句主语。<br><br>• ran upstairs: 动词短语,run 的过去式 ran + 副词 upstairs(往楼上),意为「跑上楼」。<br><br>• and soon came back again: 由连词 and 连接的并列谓语,came back(回来)+ again(再一次),soon 修饰整个动作,意为「很快又跑了下来」。<br><br>• looking relieved but rather bewildered, and a little ashamed: 现在分词短语作伴随状语,描述主语 Meg 回来时的神态;looking 是系动词 look 的现在分词,后接形容词作表语,构成「看上去……」的经典用法。<br><br>• relieved: 形容词「如释重负的」,由动词 relieve(解除、减轻)的过去分词变来,描绘人物内心的放松状态。<br><br>• but: 连词,表转折,把 relieved 与 bewildered 对举,暗示两种情绪同时存在、彼此矛盾。<br><br>• rather: 副词「相当、颇」,修饰 bewildered;它比 quite 语气轻些,常带「比预想更……、有点意外」的意味,对应译文的「相当」。<br><br>• bewildered(目标词): 形容词,是动词 bewilder 的过去分词当形容词用,「困惑的、不知所措的」。构词上,be-(使……)+ wilder(古英语义「引入荒野、使迷失」),字面意为「把人带进荒郊野外」,引申为「使人迷失方向、把头脑搅乱」。句中它和 relieved 形成反差——刚松了口气却又一脸懵,一人身上两种情绪并置。<br><br>• and a little ashamed: 再补一层,a little(一点点)+ ashamed(感到羞愧的),连词 and 让第三个神态与前两个并列,情绪层层加码。<br><br>• 整句句式: 主干是「Meg ran upstairs and soon came back again」两个并列动作,后面长长的现在分词短语 looking… 作伴随状语,把动作与神态装进同一句,是英语描写人物出场时极常用的写法。<br><br><b>2. 整句解读:</b><br>整句画面是:梅格跑上楼,很快又出现在楼下,脸上的神情又放松、又困惑,还透着一丝羞愧。relieved、bewildered、ashamed 三个形容词一气呵成,情绪由「松口气」转到「糊涂」再到「难为情」,写出她此刻欲说还休的复杂心境。译文把英文的转折连词 but 处理成「却」,把 and 拆成「又……又……还……」的排比节奏,正合中文「如同其神」的语感:若直译成「放松但是相当困惑并且有点羞愧」,便生硬拖沓;改成短促的排比,人物那股「松了又懵、懵了又羞」的神态就活了起来。尤其注意 rather 与 a little 两个程度词,一个「相当」、一个「一点点」,说明困惑感较重、羞耻感较轻,层次分明。<br><br><b>3. 文化点:</b><br>例句出自 19 世纪美国作家路易莎·梅·奥尔科特的《小妇人》,小说以美国南北战争时期马奇家四姐妹的日常为舞台,大量笔墨落在少女们面对家务、教养、社交规则时的手足无措。bewildered 正是那个年代刻画「少女初遇人情世事、一头雾水」的高频词——一个人对眼前局面摸不着头脑、却又要硬撑着体面的窘态,在奥尔科特笔下总是带着温柔的家常味。句中梅格上楼下楼之间神情骤变,正是这种「小小历险、余波未平」的典型桥段。	想象自己走进一片四面长得分毫不差的荒野,每一条路都似曾相识,你站在原地转了一圈又一圈——那双永远找不到北的眼睛,就是 bewildered。
poke [sound:w_poke_bcdacdb3.mp3]	pәuk	—	v. 戳，捅；拨弄（火）　n. 戳	B2	&quot;Here&#x27;s a sweet prospect!&quot; muttered Jo, <b class="hard">slamming</b> the stove door open, and <b class="hl">poking</b> <b class="hard">vigorously</b> among the cinders. [sound:s_ch11_poke_6081aad0.mp3]	“这可真够‘美妙’的！”乔嘟囔着，猛地拉开炉门，用力在灰烬里捅来捅去。	little_women Ch11	<b>1. 逐项解析：</b><br>这句话由「引语 + 主句 + 两个并列的分词状语」组成。先看引语部分 “Here‘s a sweet prospect!”：Here‘s 是 Here is 的缩写，sweet 是形容词「甜蜜的、美好的」，prospect 名词「前景、景象」，整句字面是「这前景可真美好」。注意这里的 sweet prospect 是反讽——炉子刚落灭只剩灰烬，乔是在气呼呼地自嘲。<br><br>主句 “muttered Jo”：mutter 是动词「低声嘟囔、咕哝」，这里用了主语后置的倒装语序（正常是 Jo muttered），让动作先出现、更生动；Jo 是乔（Joe 的省略昵称），指小说主角之一。<br><br>后半句是两个由 and 连接的现在分词短语，做伴随动作。slamming the stove door open：slam 动词「猛地关上、砰地推上」——注意这里接的是 open，表示「猛地拉开、摔开」，open 是形容词作宾语补足语，说明开门的结果；the stove door 炉门，stove 是 19 世纪家庭烧炭/柴的铁炉子。<br><br>poking vigorously among the cinders：poking 是目标词 poke 的现在分词，意思是「用棍子、火钳等戳、捅、拨弄」；vigorously 副词「用力地、使劲地」；among the cinders 在灰烬中间——cinder 是没烧透的煤渣、余烬。这句说的是乔用火钳在炉灰里用力捅来捅去，看有没有救得回来的火星。<br><br><br><b>2. 整句解读：</b><br>整句话的场景是：小妇人里的一幕，炉火灭了，乔一边把炉门猛地拉开，一边在灰烬里使劲拨弄，嘴里嘟囔着「这可真够“美妙”的！」。三个动作连成一气——嘟囔、开炉门、捅灰——把一个又气又恼、干着粗活却还要嘴硬自嘲的女孩形象推到眼前。中文译文里“美妙”加引号，正是为了还原原文 sweet 的反讽语气；“用力在灰烬里捅来捅去”把 poking vigorously among the cinders 译得既准又有画面。语感上，句子用分词把次要动作降成背景，节奏轻快，像是镜头跟着乔的手在动。<br><br><br><b>3. 文化点：</b><br>该句出自露易莎·梅·奥尔科特的《小妇人》(1868)，背景是 19 世纪美国新英格兰地区。当时家庭取暖、做饭全靠烧木柴或煤炭的铁炉（stove），清晨生火、掏炉灰是每天必做的家务活。cinders（灰烬）里往往还藏着带火星的炭块，所以要用火钳（poker）拨弄、翻找，把火重新引燃——poke 这个词本就源自拨火这个动作。理解了这层日常背景，就能体会到乔那时又冷又要上手干粗活的委屈劲儿。	冬晨铁炉里将灭未灭的灰堆，拿火钳轻轻戳下去，红火星“噗”地一溅——poke 就是那一下。&quot;
peculiar [sound:w_peculiar_8bd8d5e4.mp3]	pi'kju:ljә	adjective	a. 奇怪的，独特的；特有的	C1	It was astonishing what a <b class="hl">peculiar</b> and uncomfortable state of things was produced by the &#x27;resting and <b class="hard">reveling</b>&#x27; process. [sound:s_ch11_peculiar_7b7263d8.mp3]	“歇一歇、乐一乐”这一套竟弄出这么一种古怪而不舒服的光景，实在令人吃惊。	little_women Ch11	<b>1. 逐项解析：</b><br>（1）It was astonishing——全句主干是「It was + 形容词」句式，it 是形式主语，真正的主语是后面整句 what…was produced；astonishing 是现在分词转化的形容词，表示「令人吃惊的」——因为吃惊的是观察者，而主语是「情况」本身，所以用 -ing 形式，不能用 astonished（感到吃惊的）。<br>（2）what a peculiar and uncomfortable state of things was produced——由感叹词 what 引导的感叹性从句，what 后面直接接名词短语，表示「多么……的一种……」；state 是「状态、情形」，state of things 是固定说法，意为「事物所处的局面」；peculiar 与 uncomfortable 两个形容词并列，共同修饰 state。<br>（3）peculiar（目标词，形容词，C1）——本句中义为「奇怪的、古怪的」；它另有「独特的、特有的」一义（如 a peculiar smell「特有的气味」）。句中修饰的是「气氛、光景」，宜取「古怪」义。<br>（4）was produced by——被动语态，produce 本义「生产、产生」，此处引申为「造成、弄出」；by 引出施动者，即这种光景是由后面那套做法造成的。<br>（5）the 「resting and reveling」 process——resting 是「休息、歇着」；reveling（超纲词）是 revel 的现在分词，revel 意为「纵情作乐、狂欢」，比 resting 多一层「放纵享乐」的意味，两者并列构成平行结构，一起作 process（过程、这一套做法）的定语。<br>（6）语序还原：It（形式主语）— was astonishing（谓语）— what…was produced by…（真正主语），全句靠感叹词 what 串起。<br><br><br><b>2. 整句解读：</b><br>作者先抛出一个带感叹意味的结论——这样的事「实在令人吃惊」，再把真正惊人之处用 what 感叹句展开：本应轻松愉快的「歇一歇、乐一乐」，竟被说成「弄出」了一种 peculiar（古怪）而不舒服的光景，言下之意透着一丝讽刺：在把勤劳当美德的角色看来，停下来玩乐本身就是件反常、甚至叫人不安的事。astonishing 放在句首，一下子定下全句惊讶又略带夸张的戏剧语气；译文用「竟」「这么一种」「实在令人吃惊」三处呼应，分别对住 what 的感叹（竟、这么）、produced 的动作（弄出）与 astonishing（实在令人吃惊），层层递进，符合中文感叹句把最惊人处说透的表达习惯。<br><br><br><b>3. 文化点：</b><br>本句出自路易莎·梅·奥尔科特的《小妇人》（1868）。19 世纪美国新英格兰深受清教徒传统影响，崇尚勤勉与持家自律，视无所事事为罪过；小说里四姐妹难得「歇一歇、乐一乐」的休息日，在她们自己眼里也带着一丝「不务正业」的负罪感，所以作者才会把这寻常的休息过程形容成 peculiar and uncomfortable（古怪而不舒服）。理解这层背景，就能明白一个玩乐的下午为何会让书里的人物「吃惊」了。	推开外婆家的阁楼门，灰尘里那只三条腿的陶瓷小猫让你忍不住多看两眼——又怪又特别，怎么也移不开眼，那就是 peculiar。
rash [sound:w_rash_759e627b.mp3]	ræʃ	—	a. 轻率的，鲁莽的　n. 皮疹	C1	&quot;You&#x27;d better see what you have got before you think of having company,&quot; said Meg, when informed of the <b class="hard">hospitable</b> but <b class="hl">rash</b> act. [sound:s_ch11_rash_a0a11534.mp3]	“在考虑请客之前，你最好先看看自家有什么可招待的。”梅格听说了这好客却草率的打算后说。	little_women Ch11	<b>1. 逐项解析：</b><br>把句子拆成两层来看：前面是梅格的原话（引语），后面是叙述者的点评（分词状语）。<br><br>引语部分（梅格原话）：<br><br>• You&#x27;d better ...：即 You had better 的口语缩写，意思是「你最好……」。注意 had better 不是过去时、也不带 to，后接动词原形，语气比 should 更直白，像熟人之间的劝告，隐含「不听的话可能不太妙」的意味。<br><br>• see what you have got：see 是「看看、弄清楚」；what you have got 是宾语从句，口语里 have got 就等于 have，表示「拥有」——整块意思是「看看你手里有什么可拿得出来的东西」。<br><br>• before you think of having company：before 引导时间状语从句，表「在……之前」；think of doing sth. 是固定搭配，指「考虑做某事」；have company 是习语，意为「有客人来访、请客」，company 在此是不可数名词，指「客人、宾朋」。<br><br>叙述者的旁白（分词状语）：<br><br>• said Meg：引语后的倒装式旁白，「梅格说」。<br><br>• when informed of the hospitable but rash act：when informed = when she was informed，是「连词＋过去分词」的省略结构，表被动，意为「当她听说／被告知……」；be informed of 是固定搭配「得知、获悉」。<br><br>• hospitable（超纲词）：形容词「好客的、殷勤款待的」。<br><br>• rash（目标词）：形容词「轻率的、鲁莽的」，指不假思索、不计后果地行动，带贬义。与 hospitable 用 but 相连，形成「好客，却草率」的对照——出发点是热情，方式却欠考虑。<br><br>• act：名词「举动、行为」，译文处理成「打算」十分贴切，因为请客这件事在当时还只是计划。<br><br><br><b>2. 整句解读：</b><br>前半句是梅格脱口而出的口语劝告，You&#x27;d better 一开口就是姐妹之间直来直去的关切；后半句叙述者用 when informed of ... 轻轻把镜头拉远，做一个点题式的点评：这个请客的决定「好客却草率」。整句语气是「善意的调侃加轻微的批评」：先是一句泼辣忠告，再是一句带着笑意的补充，一热一冷，节奏分明。中文把 what you have got 落实为「看看自家有什么可招待的」，把 act 落实为「打算」，既符合中文表达习惯，也保住了「先掂量家底再请客」这层意思，读来自然又俏皮。<br><br><br><b>3. 文化点：</b><br>这句话出自路易莎·梅·奥尔科特的《小妇人》（Little Women，1868 年），是第一章里梅格对妹妹乔（Jo）说的。19 世纪的美国小镇人家很讲究待客之道，来客要有像样的点心和礼数，请客既费料也费钱，而乔一时热情就留人做客，没先盘算家底，梅格才会提醒她「先看看自家有什么」。这背后是那个年代朴素的持家观念：量入为出、顾全体面，热情归热情，家底也要掂量。have company 这类说法也是当时北美口语中很日常的「会客、开饭局」用语。	想象一个人满脸红疹（rash）还急吼吼地冲进雨里帮人搬家——皮肤是 rash，决定也是 rash，越急越红。
errand [sound:w_errand_00cceb71.mp3]	'erәnd	—	n. 差事，跑腿（run an errand）	C1	Then tea must be got, <b class="hl">errands</b> done, and one or two necessary bits of sewing neglected until the last minute. [sound:s_ch11_errand_2003ffba.mp3]	接着还得准备茶点、办差事，一两件必要的针线活被拖到了最后一刻。	little_women Ch11	1. Then<br>副词，表示时间先后，译为「接着、然后」。它像一条时间线，把前文忙碌的氛围顺延到本句——说话人正在一件一件地罗列要做的家务。<br>2. tea must be got<br>被动结构：「情态动词 must + 被动语态 be got」。got 是 get 的过去分词（英式常用 got、美式常用 gotten），这里的 get 不是「得到」，而是口语化的「准备好、弄妥当」，所以 tea must be got 就是「茶点必须备好」。<br>3. 并列句中的省略：errands done / …sewing neglected<br>这两个部分其实都省掉了相同的 must be。补全后应为 tea must be got, errands must be done, and …must be neglected。并列句里重复成分常常省略，阅读时要自动把「必须被……」几字补回去。<br>4. errands（本课生词 errand 的复数）<br>errand 是名词，意为「差事、跑腿」，特指替人出门去办的小事，比如取东西、送信、买东西。常见搭配有 run an errand、do an errand、be on an errand。此处 errands done 是「差事被办完」，译文处理成「办差事」。<br>5. one or two necessary bits of sewing<br>one or two 意为「一两件」；necessary 是形容词「必要的」；bits of sewing 中 bit 表示「少量、丁点」，sewing 是 sew（缝纫）的动名词。整块合起来是「那么一两件必须的针线活」。<br>6. neglected until the last minute<br>neglect 是动词「忽视、顾不上、搁置」，neglected 为过去分词，与前文呼应构成被动「被搁下」；until the last minute 是「直到最后一刻」。这一串是说针线活被一拖再拖，最后只能压线赶工。<br><br>整句解读：<br>整句串起来读：茶点要备、差事要办，而那一两件该做的针线活，只能拖到最后一刻才应付。句子的骨架是三个并列的被动结构（must be got / done / neglected），排比紧凑，读起来像一张忙乱下午的待办清单，透着「事儿一件接一件、根本忙不过来」的忙乱与无奈。被动语态自带「义务感」——这些都像是被安排、被要求去做的事，而不是当事人随性为之。译文把 Then 译为「接着」，用「还得」对应 must 的「不得不」，把省略的被动补成「办差事」，把 neglected until the last minute 处理为「被拖到了最后一刻」，并以「、」和「，」把三件事一气串起，节奏与原文的排比紧密贴合。<br><br>文化点：<br>本句出自美国作家路易莎·梅·奥尔科特的《小妇人》，是 19 世纪中期的家庭小说。在那个年代的美国家庭，下午茶是日常重要仪式，准备茶点（tea）属于固定的家务活；而 errand（差事）是家里女孩子常被差遣去跑的小腿活儿。这句正好勾勒出马奇家忙前忙后的家庭日常气氛。同时，tea must be got 这类省略被动、带口语味的说法，也透着那个时代小说自然朴素的叙事味道。	看到自己攥着零钱小跑出巷口——「跑个腿」！买酱油、顺路取牛奶，两件 errands 一口气办完，踏进家门正撞上晚饭的香气。
compose [sound:w_compose_537bac49.mp3]	kәm'pәuz	verb	v. 组成；创作；使镇定（compose oneself）	B2	Jo tried to <b class="hl">compose</b> herself before going in. [sound:s_ch11_compose_9260fe00.mp3]	乔努力让自己镇定下来，然后才走进去。	little_women Ch11(AI 补句)	<b>1. 逐项解析</b><br>– Jo:名词,人名「乔」,是《小妇人》中的主角之一,四姐妹中的老二,性格直率活泼。<br>– tried:try 的过去式,意为「试图、设法」,后接不定式 to do,构成 try to do sth.,表示「努力去做某事」,强调主观上想做到。<br>– to compose:不定式,充当 tried 的宾语。此处 compose 不作「组成、创作」讲,而是「使镇定、使平静」之意,尤其用于 compose oneself 这个固定搭配。<br>– herself:反身代词「她自己」,与 compose 搭配成 compose oneself,意为「让自己镇定下来」。英语中不少表「控制情绪」的动词都用反身代词作宾语,如 calm oneself、control oneself。<br>– before going in:before + 动名词短语,作时间状语,意为「在进去之前」。go in 是动词短语「进去」;在介词 before 之后须用动名词形式,所以是 going 而非 go。<br>– 整句时序:tried 与 before 共同点明先后——先在门外努力镇定,尔后才走进去。<br><br><b>2. 整句解读</b><br>整句意思是「乔努力让自己镇定下来,然后才走进去」。tried to 传达出一种「使劲但未必立刻成功」的努力感——她正极力平复翻涌的情绪。compose herself 是固定搭配,强调的是把失控的情绪重新整理、收复回来,恢复镇定从容。画面是:乔在门口深吸一口气、定了定神,鼓足勇气才推门进去。译文把 before going in 处理成「然后才走进去」,一个「才」字点出了事件先后,也带出「必须先镇定才能进去」的意味,语感贴切自然。<br><br><b>3. 文化点</b><br>本句出自 19 世纪美国作家路易莎·梅·奥尔科特的《小妇人》(1868—1869),故事背景在南北战争时期。当时对女性的「淑女气质」要求甚高:沉静、克制、优雅得体。乔偏偏是个像假小子似的主角,冲动又热烈,所以「努力让自己镇定下来」格外贴合她的性格——这是她压住自己的情绪、准备迎对一个需要稳重的场合。compose oneself 这种表达也带着 19 世纪文学特有的克制与庄重气韵。	想象乔站在门外深吸一口气,像指挥家把乱了阵脚的乐手一个个排回原位,把心里乱撞的小兔子按回笼子——compose 就是把情绪重新排好阵型。
frock [sound:w_frock_5e43d72d.mp3]	frɒk	—	n. 连衣裙；长袍	C1	Amy arranged her <b class="hard">bower</b>, put on her best white <b class="hl">frock</b>, smoothed her curls, and sat down to draw under the <b class="hard">honeysuckle</b>, hoping someone would see and inquire who the young artist was. [sound:s_ch11_frock_010d4464.mp3]	艾米收拾好自己的小屋，穿上最漂亮的白裙，抚平卷发，在金银花架下坐下来画画，满心期待着……	little_women Ch11	<b>1. 逐项解析</b><br><br>• Amy:人名,《小妇人》四姐妹中最小的妹妹,句中作主语。<br><br>• arranged:arrange 的过去式,「整理、布置」;arrange her bower,即「收拾好她的小天地」。<br><br>• bower(超纲词):名词,本指树荫下的凉亭或荫蔽处,引申为幽静的小房间,这里是艾米自己亲手布置的「小屋」,带一层浪漫的田园色彩。<br><br>• put on:「穿上」,常用的动副词组,宾语可放在中间:put on her best white frock / put her frock on。<br><br>• best white frock:best 是 good 的最高级(最漂亮的),white 是白色,共同修饰名词 frock;frock 即本课目标词,指连衣裙,尤其 19 世纪女孩常穿的整件式裙子。<br><br>• smoothed:动词 smooth(抚平、弄平)的过去式,smoothed her curls 即「抚平卷发」,足见她在意自己的形象。<br><br>• curls:curl 的复数,卷发。<br><br>• sat down to draw:sat down 是 sit down 的过去式(坐下);to draw 是不定式表目的,「坐下来画画」。<br><br>• under the honeysuckle:介词短语作状语,「在金银花(藤架)下」。<br><br>• honeysuckle(超纲词):名词,金银花,一种攀缘藤本植物,常被搭成花架,盛夏开花、香气浓郁,很能营造田园气息。<br><br>• hoping someone would see and inquire:hoping 是现在分词作伴随状语,挂在句尾,表示她边坐下边「满心期待着」;would see 是过去将来时;inquire 意为「询问」,比 ask 正式,带一点「被郑重问起」的意味。<br><br>• who the young artist was:作 inquire 的宾语从句,从句用陈述语序(the young artist was)而不是疑问语序,意思是「这位年轻艺术家是谁」。<br><br><b>2. 整句解读</b><br>整句用四个连续的谓语动词把动作一步接一步推过去:收拾小屋→穿上白裙→抚平卷发→坐下画画,像一段行云流水的电影镜头;而艾米铺垫这一切并不真为画画,而是盼着有人看见、有人问起,反衬出她「小艺术家」式的虚荣与娇俏。hoping 这个现在分词挂在句尾,把她的心思轻轻托出来,语气俏皮又带着少女的天真。中文把 hoping 译成「满心期待着……」,省略号用得极妙,恰好压住那一句没说完的「快来夸我」;「年轻艺术家」照搬原文,保留了那点自封头衔的自得。注意 frock 译成「白裙」很贴切:它是旧式连衣裙的说法,今天口语里更常说 dress。<br><br><b>3. 文化点</b><br>本句出自 19 世纪小说《小妇人》。frock 在当时是女孩裙装最常见的叫法(今天已显旧式、偏英式);一套干净的白裙是女孩想给人好印象时的「门面」。bower 与 honeysuckle 都是维多利亚田园审美的典型意象——凉亭、花架、藤蔓,把庭院衬得安静而浪漫。艾米画个画都要盼着「有人来问是谁画的」,正照出她爱美、爱受关注的小女孩心性;这也是作者路易莎·梅·奥尔科特勾画人物性格极鲜活的一笔。	夏日金银花架下,艾米穿着她最漂亮的白裙端坐画画——那条 frock 一上身,普通女孩就变成了「等着被发现的年轻艺术家」。
unusually [sound:w_unusually_316f8acb.mp3]	ʌn'ju:ʒәli	—	adv. 异乎寻常地,格外	B2	At <b class="hard">teatime</b> they compared notes, and all agreed that it had been a <b class="hard">delightful</b>, though <b class="hl">unusually</b> long day. [sound:s_ch11_unusually_fac0a14a.mp3]	喝茶时她们交换心得,一致认为这是愉快的一天,虽然长得异乎寻常。	little_women Ch11	<b>1. 逐项解析:</b><br>① At teatime:介词短语做全句的时间状语,交代事情发生在「喝茶的时候」。teatime 是超纲词,由 tea(茶)与 time(时间)合成的复合名词,指英式文化里的下午茶时段;介词 at 加具体时段,表示「在…时」。<br>② they compared notes:they 是第三人称复数人称代词「她们」,回指前文中的几个女孩;compared 是动词 compare(比较、对照)的过去式;notes 是 note 的复数,本义「笔记、记录」。compared notes 是固定习语,意为「交换看法、互通心得」,不能照字面译成「比较笔记」。<br>③ and all agreed:and 连接两个并列分句;all 是代词,指「大家、所有人」,作后一分句主语;agreed 是 agree(同意)的过去式,-ed 词尾表示一般过去时,即「当时大家都一致认为」。<br>④ that it had been a delightful, though unusually long day:整个 that 从句作 agreed 的宾语,交代「一致认为」的具体内容。it 指代这一天(day);had been 是过去完成时(had + be 的过去分词 been),强调「到喝茶交谈那一刻,这一天已成为过去」。<br>⑤ a delightful day:delightful 是超纲词,由名词 delight(快乐、欣喜)加形容词后缀 -ful(充满…的)构成,意为「令人愉快的、讨人欢喜的」。<br>⑥ though unusually long:though 在这里是副词而非连词,表「不过、虽然如此」,像插话一样对前面的话轻轻让步;unusually 是目标词,构词层次为 un-(否定前缀,表「不」)+ usual(形容词,平常的)+ -ly(副词后缀,表「…地」),字面义是「不平常地」,引申为「异乎寻常地、格外」,此处修饰形容词 long(长的),强调这一天长得超出常理。<br><br><br><b>2. 整句解读:</b><br>全句先用 At teatime 铺出时间场景,再用 and 把两个并列分句连起来:they compared notes(她们交换了心得)在前,all agreed that…(大家都一致认为…)在后。that 宾语从句内部,先给出正向评价 a delightful day,再用 though 引出让步补充 unusually long——这一天确实长得异乎寻常,但评价的落点始终停在「愉快」上,让步写法让语气显得豁达、不介怀。中文把 though 译为「虽然」,把 unusually 融进「长得异乎寻常」,两处分寸都拿捏得刚好:先扬、后抑、再归于轻松,读来正是几个女孩在一天结束时围坐聊天的松弛口吻。<br><br><br><b>3. 文化点:</b><br>这是《小妇人》(Little Women,19 世纪小说)里马奇家生活的日常切片。teatime(喝茶时间)在英美家庭中不只是进食的时段,更是全家人围坐闲谈、彼此交流的社交时刻,女孩们正是在茶桌边「交换心得」。句中用 unusually 强调「今天出奇地长」,也呼应小说中那些被种种趣事填满、显得格外漫长的假日时光。	黄昏被偷偷拉长了一截:钟敲六下,天还迟迟不黑,连影子都比平时慢——这就是 unusually 的样子。
